city_county,district,village,office,number,candidate,party,votes
屏東縣,竹田鄉,六巷村,470,3,潘孟安,民主進步黨,387
屏東縣,竹田鄉,泗洲村,471,3,潘孟安,民主進步黨,468
屏東縣,竹田鄉,大湖村,472,3,潘孟安,民主進步黨,561
屏東縣,竹田鄉,鳳明村,473,3,潘孟安,民主進步黨,492
屏東縣,新埤鄉,新埤村,474,3,潘孟安,民主進步黨,616
屏東縣,新埤鄉,新埤村,475,3,潘孟安,民主進步黨,122
屏東縣,新埤鄉,建功村,476,3,潘孟安,民主進步黨,315
屏東縣,新埤鄉,建功村,477,3,潘孟安,民主進步黨,118
屏東縣,新埤鄉,打鐵村,478,3,潘孟安,民主進步黨,367
屏東縣,新埤鄉,南豐村,479,3,潘孟安,民主進步黨,328
屏東縣,新埤鄉,萬隆村,480,3,潘孟安,民主進步黨,169
屏東縣,新埤鄉,萬隆村,481,3,潘孟安,民主進步黨,216
屏東縣,新埤鄉,萬隆村,482,3,潘孟安,民主進步黨,308
屏東縣,新埤鄉,餉潭村,483,3,潘孟安,民主進步黨,657
屏東縣,新埤鄉,箕湖村,484,3,潘孟安,民主進步黨,209
屏東縣,新埤鄉,箕湖村,485,3,潘孟安,民主進步黨,253
屏東縣,枋寮鄉,枋寮村,486,3,潘孟安,民主進步黨,338
屏東縣,枋寮鄉,新龍村,487,3,潘孟安,民主進步黨,267
屏東縣,枋寮鄉,保生村,488,3,潘孟安,民主進步黨,330
屏東縣,枋寮鄉,中寮村,489,3,潘孟安,民主進步黨,243
屏東縣,枋寮鄉,安樂村,490,3,潘孟安,民主進步黨,353
屏東縣,枋寮鄉,安樂村,491,3,潘孟安,民主進步黨,290
屏東縣,枋寮鄉,隆山村,492,3,潘孟安,民主進步黨,489
屏東縣,枋寮鄉,隆山村,493,3,潘孟安,民主進步黨,556
屏東縣,枋寮鄉,隆山村,494,3,潘孟安,民主進步黨,482
屏東縣,枋寮鄉,天時村,495,3,潘孟安,民主進步黨,246
屏東縣,枋寮鄉,天時村,496,3,潘孟安,民主進步黨,259
屏東縣,枋寮鄉,地利村,497,3,潘孟安,民主進步黨,206
屏東縣,枋寮鄉,地利村,498,3,潘孟安,民主進步黨,204
屏東縣,枋寮鄉,人和村,499,3,潘孟安,民主進步黨,295
屏東縣,枋寮鄉,人和村,500,3,潘孟安,民主進步黨,310
屏東縣,枋寮鄉,內寮村,501,3,潘孟安,民主進步黨,297
屏東縣,枋寮鄉,新開村,502,3,潘孟安,民主進步黨,287
屏東縣,枋寮鄉,東海村,503,3,潘孟安,民主進步黨,477
屏東縣,枋寮鄉,東海村,504,3,潘孟安,民主進步黨,439
屏東縣,枋寮鄉,大庄村,505,3,潘孟安,民主進步黨,268
屏東縣,枋寮鄉,太源村,506,3,潘孟安,民主進步黨,359
屏東縣,枋寮鄉,玉泉村,507,3,潘孟安,民主進步黨,199
屏東縣,新園鄉,瓦磘村,508,3,潘孟安,民主進步黨,359
屏東縣,新園鄉,瓦磘村,509,3,潘孟安,民主進步黨,382
屏東縣,新園鄉,仙吉村,510,3,潘孟安,民主進步黨,493
屏東縣,新園鄉,仙吉村,511,3,潘孟安,民主進步黨,499
屏東縣,新園鄉,田洋村,512,3,潘孟安,民主進步黨,457
屏東縣,新園鄉,田洋村,513,3,潘孟安,民主進步黨,480
屏東縣,新園鄉,港墘村,514,3,潘孟安,民主進步黨,404
屏東縣,新園鄉,內庄村,515,3,潘孟安,民主進步黨,330
屏東縣,新園鄉,新東村,516,3,潘孟安,民主進步黨,396
屏東縣,新園鄉,新東村,517,3,潘孟安,民主進步黨,395
屏東縣,新園鄉,新園村,518,3,潘孟安,民主進步黨,387
屏東縣,新園鄉,新園村,519,3,潘孟安,民主進步黨,432
屏東縣,新園鄉,港西村,520,3,潘孟安,民主進步黨,332
屏東縣,新園鄉,港西村,521,3,潘孟安,民主進步黨,497
屏東縣,新園鄉,烏龍村,522,3,潘孟安,民主進步黨,494
屏東縣,新園鄉,興龍村,523,3,潘孟安,民主進步黨,479
屏東縣,新園鄉,興龍村,524,3,潘孟安,民主進步黨,456
屏東縣,新園鄉,中洲村,525,3,潘孟安,民主進步黨,338
屏東縣,新園鄉,中洲村,526,3,潘孟安,民主進步黨,299
屏東縣,新園鄉,南龍村,527,3,潘孟安,民主進步黨,568
屏東縣,新園鄉,五房村,528,3,潘孟安,民主進步黨,378
屏東縣,新園鄉,五房村,529,3,潘孟安,民主進步黨,387
屏東縣,新園鄉,五房村,530,3,潘孟安,民主進步黨,309
屏東縣,新園鄉,鹽埔村,531,3,潘孟安,民主進步黨,536
屏東縣,新園鄉,鹽埔村,532,3,潘孟安,民主進步黨,631
屏東縣,新園鄉,鹽埔村,533,3,潘孟安,民主進步黨,445
屏東縣,新園鄉,共和村,534,3,潘孟安,民主進步黨,476
屏東縣,新園鄉,共和村,535,3,潘孟安,民主進步黨,461
屏東縣,崁頂鄉,崁頂村,536,3,潘孟安,民主進步黨,462
屏東縣,崁頂鄉,崁頂村,537,3,潘孟安,民主進步黨,353
屏東縣,崁頂鄉,園寮村,538,3,潘孟安,民主進步黨,331
屏東縣,崁頂鄉,園寮村,539,3,潘孟安,民主進步黨,422
屏東縣,崁頂鄉,力社村,540,3,潘孟安,民主進步黨,530
屏東縣,崁頂鄉,圍內村,541,3,潘孟安,民主進步黨,507
屏東縣,崁頂鄉,洲子村,542,3,潘孟安,民主進步黨,453
屏東縣,崁頂鄉,北勢村,543,3,潘孟安,民主進步黨,313
屏東縣,崁頂鄉,北勢村,544,3,潘孟安,民主進步黨,324
屏東縣,崁頂鄉,越溪村,545,3,潘孟安,民主進步黨,377
屏東縣,崁頂鄉,港東村,546,3,潘孟安,民主進步黨,387
屏東縣,崁頂鄉,港東村,547,3,潘孟安,民主進步黨,464
屏東縣,林邊鄉,林邊村,548,3,潘孟安,民主進步黨,623
屏東縣,林邊鄉,光林村,549,3,潘孟安,民主進步黨,420
屏東縣,林邊鄉,光林村,550,3,潘孟安,民主進步黨,287
屏東縣,林邊鄉,永樂村,551,3,潘孟安,民主進步黨,441
屏東縣,林邊鄉,永樂村,552,3,潘孟安,民主進步黨,497
屏東縣,林邊鄉,永樂村,553,3,潘孟安,民主進步黨,422
屏東縣,林邊鄉,中林村,554,3,潘孟安,民主進步黨,301
屏東縣,林邊鄉,仁和村,555,3,潘孟安,民主進步黨,379
屏東縣,林邊鄉,仁和村,556,3,潘孟安,民主進步黨,346
屏東縣,林邊鄉,田厝村,557,3,潘孟安,民主進步黨,444
屏東縣,林邊鄉,崎峯村,558,3,潘孟安,民主進步黨,516
屏東縣,林邊鄉,水利村,559,3,潘孟安,民主進步黨,302
屏東縣,林邊鄉,水利村,560,3,潘孟安,民主進步黨,340
屏東縣,林邊鄉,竹林村,561,3,潘孟安,民主進步黨,490
屏東縣,林邊鄉,竹林村,562,3,潘孟安,民主進步黨,335
屏東縣,林邊鄉,鎮安村,563,3,潘孟安,民主進步黨,556
屏東縣,南州鄉,溪洲村,564,3,潘孟安,民主進步黨,355
屏東縣,南州鄉,溪洲村,565,3,潘孟安,民主進步黨,314
屏東縣,南州鄉,溪南村,566,3,潘孟安,民主進步黨,389
屏東縣,南州鄉,七塊村,567,3,潘孟安,民主進步黨,412
屏東縣,南州鄉,萬華村,568,3,潘孟安,民主進步黨,454
屏東縣,南州鄉,仁里村,569,3,潘孟安,民主進步黨,184
屏東縣,南州鄉,溪北村,570,3,潘孟安,民主進步黨,223
屏東縣,南州鄉,米崙村,571,3,潘孟安,民主進步黨,419
屏東縣,南州鄉,壽元村,572,3,潘孟安,民主進步黨,430
屏東縣,南州鄉,同安村,573,3,潘孟安,民主進步黨,440
屏東縣,南州鄉,南安村,574,3,潘孟安,民主進步黨,256
屏東縣,佳冬鄉,佳冬村,575,3,潘孟安,民主進步黨,596
屏東縣,佳冬鄉,六根村,576,3,潘孟安,民主進步黨,559
屏東縣,佳冬鄉,賴家村,577,3,潘孟安,民主進步黨,368
屏東縣,佳冬鄉,萬建村,578,3,潘孟安,民主進步黨,404
屏東縣,佳冬鄉,萬建村,579,3,潘孟安,民主進步黨,325
屏東縣,佳冬鄉,石光村,580,3,潘孟安,民主進步黨,400
屏東縣,佳冬鄉,石光村,581,3,潘孟安,民主進步黨,432
屏東縣,佳冬鄉,玉光村,582,3,潘孟安,民主進步黨,395
屏東縣,佳冬鄉,玉光村,583,3,潘孟安,民主進步黨,550
屏東縣,佳冬鄉,昌隆村,584,3,潘孟安,民主進步黨,440
屏東縣,佳冬鄉,豐隆村,585,3,潘孟安,民主進步黨,354
屏東縣,佳冬鄉,大同村,586,3,潘孟安,民主進步黨,560
屏東縣,佳冬鄉,羌園村,587,3,潘孟安,民主進步黨,555
屏東縣,佳冬鄉,燄溫村,588,3,潘孟安,民主進步黨,442
屏東縣,佳冬鄉,塭豐村,589,3,潘孟安,民主進步黨,439
屏東縣,佳冬鄉,塭豐村,590,3,潘孟安,民主進步黨,469
屏東縣,琉球鄉,本福村,591,3,潘孟安,民主進步黨,274
屏東縣,琉球鄉,本福村,592,3,潘孟安,民主進步黨,147
屏東縣,琉球鄉,中福村,593,3,潘孟安,民主進步黨,282
屏東縣,琉球鄉,漁福村,594,3,潘孟安,民主進步黨,133
屏東縣,琉球鄉,大福村,595,3,潘孟安,民主進步黨,257
屏東縣,琉球鄉,南福村,596,3,潘孟安,民主進步黨,208
屏東縣,琉球鄉,天福村,597,3,潘孟安,民主進步黨,198
屏東縣,琉球鄉,上福村,598,3,潘孟安,民主進步黨,269
屏東縣,琉球鄉,杉福村,599,3,潘孟安,民主進步黨,230
屏東縣,車城鄉,海口村,600,3,潘孟安,民主進步黨,296
屏東縣,車城鄉,田中村,601,3,潘孟安,民主進步黨,250
屏東縣,車城鄉,福興村,602,3,潘孟安,民主進步黨,218
屏東縣,車城鄉,福興村,603,3,潘孟安,民主進步黨,340
屏東縣,車城鄉,福安村,604,3,潘孟安,民主進步黨,285
屏東縣,車城鄉,統埔村,605,3,潘孟安,民主進步黨,187
屏東縣,車城鄉,溫泉村,606,3,潘孟安,民主進步黨,440
屏東縣,車城鄉,保力村,607,3,潘孟安,民主進步黨,272
屏東縣,車城鄉,保力村,608,3,潘孟安,民主進步黨,249
屏東縣,車城鄉,新街村,609,3,潘孟安,民主進步黨,259
屏東縣,車城鄉,埔墘村,610,3,潘孟安,民主進步黨,181
屏東縣,車城鄉,射寮村,611,3,潘孟安,民主進步黨,268
屏東縣,車城鄉,後灣村,612,3,潘孟安,民主進步黨,199
屏東縣,滿州鄉,滿州村,613,3,潘孟安,民主進步黨,669
屏東縣,滿州鄉,里德村,614,3,潘孟安,民主進步黨,214
屏東縣,滿州鄉,响林村,615,3,潘孟安,民主進步黨,352
屏東縣,滿州鄉,永靖村,616,3,潘孟安,民主進步黨,542
屏東縣,滿州鄉,港口村,617,3,潘孟安,民主進步黨,605
屏東縣,滿州鄉,長樂村,618,3,潘孟安,民主進步黨,523
屏東縣,滿州鄉,九棚村,619,3,潘孟安,民主進步黨,171
屏東縣,滿州鄉,港仔村,620,3,潘孟安,民主進步黨,133
屏東縣,枋山鄉,枋山村,621,3,潘孟安,民主進步黨,256
屏東縣,枋山鄉,枋山村,622,3,潘孟安,民主進步黨,163
屏東縣,枋山鄉,加祿村,623,3,潘孟安,民主進步黨,505
屏東縣,枋山鄉,加祿村,624,3,潘孟安,民主進步黨,480
屏東縣,枋山鄉,楓港村,625,3,潘孟安,民主進步黨,561
屏東縣,枋山鄉,善餘村,626,3,潘孟安,民主進步黨,465
屏東縣,三地門鄉,大社村,627,3,潘孟安,民主進步黨,202
屏東縣,三地門鄉,德文村,628,3,潘孟安,民主進步黨,218
屏東縣,三地門鄉,達來村,629,3,潘孟安,民主進步黨,96
屏東縣,三地門鄉,三地村,630,3,潘孟安,民主進步黨,434
屏東縣,三地門鄉,賽嘉村,631,3,潘孟安,民主進步黨,227
屏東縣,三地門鄉,口社村,632,3,潘孟安,民主進步黨,233
屏東縣,三地門鄉,馬兒村,633,3,潘孟安,民主進步黨,163
屏東縣,三地門鄉,安坡村,634,3,潘孟安,民主進步黨,205
屏東縣,三地門鄉,青山村,635,3,潘孟安,民主進步黨,175
屏東縣,三地門鄉,青葉村,636,3,潘孟安,民主進步黨,224
屏東縣,霧臺鄉,霧台村,637,3,潘孟安,民主進步黨,147
屏東縣,霧臺鄉,霧台村,638,3,潘孟安,民主進步黨,269
屏東縣,霧臺鄉,霧台村,639,3,潘孟安,民主進步黨,70
屏東縣,霧臺鄉,吉露村,640,3,潘孟安,民主進步黨,56
屏東縣,霧臺鄉,阿禮村,641,3,潘孟安,民主進步黨,132
屏東縣,霧臺鄉,好茶村,642,3,潘孟安,民主進步黨,238
屏東縣,霧臺鄉,佳暮村,643,3,潘孟安,民主進步黨,142
屏東縣,霧臺鄉,大武村,644,3,潘孟安,民主進步黨,261
屏東縣,瑪家鄉,瑪家村,645,3,潘孟安,民主進步黨,190
屏東縣,瑪家鄉,北葉村,646,3,潘孟安,民主進步黨,293
屏東縣,瑪家鄉,三和村,647,3,潘孟安,民主進步黨,218
屏東縣,瑪家鄉,三和村,648,3,潘孟安,民主進步黨,240
屏東縣,瑪家鄉,三和村,649,3,潘孟安,民主進步黨,233
屏東縣,瑪家鄉,凉山村,650,3,潘孟安,民主進步黨,383
屏東縣,瑪家鄉,佳義村,651,3,潘孟安,民主進步黨,397
屏東縣,瑪家鄉,排灣村,652,3,潘孟安,民主進步黨,203
屏東縣,泰武鄉,佳平村,653,3,潘孟安,民主進步黨,244
屏東縣,泰武鄉,佳平村,654,3,潘孟安,民主進步黨,55
屏東縣,泰武鄉,武潭村,655,3,潘孟安,民主進步黨,417
屏東縣,泰武鄉,平和村,656,3,潘孟安,民主進步黨,310
屏東縣,泰武鄉,萬安村,657,3,潘孟安,民主進步黨,241
屏東縣,泰武鄉,佳興村,658,3,潘孟安,民主進步黨,204
屏東縣,泰武鄉,泰武村,659,3,潘孟安,民主進步黨,397
屏東縣,來義鄉,來義村,660,3,潘孟安,民主進步黨,363
屏東縣,來義鄉,義林村,661,3,潘孟安,民主進步黨,134
屏東縣,來義鄉,義林村,662,3,潘孟安,民主進步黨,84
屏東縣,來義鄉,丹林村,663,3,潘孟安,民主進步黨,147
屏東縣,來義鄉,丹林村,664,3,潘孟安,民主進步黨,91
屏東縣,來義鄉,古樓村,665,3,潘孟安,民主進步黨,364
屏東縣,來義鄉,文樂村,666,3,潘孟安,民主進步黨,271
屏東縣,來義鄉,望嘉村,667,3,潘孟安,民主進步黨,245
屏東縣,來義鄉,南和村,668,3,潘孟安,民主進步黨,317
屏東縣,春日鄉,春日村,669,3,潘孟安,民主進步黨,305
屏東縣,春日鄉,古華村,670,3,潘孟安,民主進步黨,198
屏東縣,春日鄉,士文村,671,3,潘孟安,民主進步黨,100
屏東縣,春日鄉,七佳村,672,3,潘孟安,民主進步黨,253
屏東縣,春日鄉,歸崇村,673,3,潘孟安,民主進步黨,177
屏東縣,春日鄉,力里村,674,3,潘孟安,民主進步黨,186
屏東縣,獅子鄉,楓林村,675,3,潘孟安,民主進步黨,190
屏東縣,獅子鄉,丹路村,676,3,潘孟安,民主進步黨,205
屏東縣,獅子鄉,草埔村,677,3,潘孟安,民主進步黨,171
屏東縣,獅子鄉,內文村,678,3,潘孟安,民主進步黨,63
屏東縣,獅子鄉,竹坑村,679,3,潘孟安,民主進步黨,93
屏東縣,獅子鄉,獅子村,680,3,潘孟安,民主進步黨,194
屏東縣,獅子鄉,內獅村,681,3,潘孟安,民主進步黨,150
屏東縣,獅子鄉,南世村,682,3,潘孟安,民主進步黨,94
屏東縣,牡丹鄉,石門村,683,3,潘孟安,民主進步黨,93
屏東縣,牡丹鄉,石門村,684,3,潘孟安,民主進步黨,420
屏東縣,牡丹鄉,牡丹村,685,3,潘孟安,民主進步黨,198
屏東縣,牡丹鄉,東源村,686,3,潘孟安,民主進步黨,153
屏東縣,牡丹鄉,旭海村,687,3,潘孟安,民主進步黨,110
屏東縣,牡丹鄉,高士村,688,3,潘孟安,民主進步黨,181
屏東縣,牡丹鄉,四林村,689,3,潘孟安,民主進步黨,203
澎湖縣,馬公市,復興里,1,1,翁珍聖,無黨籍,7
澎湖縣,馬公市,長安里,2,1,翁珍聖,無黨籍,13
澎湖縣,馬公市,中央里,3,1,翁珍聖,無黨籍,7
澎湖縣,馬公市,啟明里,4,1,翁珍聖,無黨籍,17
澎湖縣,馬公市,重慶里,5,1,翁珍聖,無黨籍,15
澎湖縣,馬公市,中興里,6,1,翁珍聖,無黨籍,9
澎湖縣,馬公市,光復里,7,1,翁珍聖,無黨籍,20
澎湖縣,馬公市,光復里,8,1,翁珍聖,無黨籍,15
澎湖縣,馬公市,光明里,9,1,翁珍聖,無黨籍,15
澎湖縣,馬公市,光榮里,10,1,翁珍聖,無黨籍,11
澎湖縣,馬公市,光榮里,11,1,翁珍聖,無黨籍,20
澎湖縣,馬公市,光榮里,12,1,翁珍聖,無黨籍,24
澎湖縣,馬公市,朝陽里,13,1,翁珍聖,無黨籍,15
澎湖縣,馬公市,朝陽里,14,1,翁珍聖,無黨籍,20
澎湖縣,馬公市,朝陽里,15,1,翁珍聖,無黨籍,18
澎湖縣,馬公市,朝陽里,16,1,翁珍聖,無黨籍,18
澎湖縣,馬公市,陽明里,17,1,翁珍聖,無黨籍,10
澎湖縣,馬公市,陽明里,18,1,翁珍聖,無黨籍,12
澎湖縣,馬公市,重光里,19,1,翁珍聖,無黨籍,7
澎湖縣,馬公市,西衛里,20,1,翁珍聖,無黨籍,13
澎湖縣,馬公市,西衛里,21,1,翁珍聖,無黨籍,12
澎湖縣,馬公市,西衛里,22,1,翁珍聖,無黨籍,20
澎湖縣,馬公市,西衛里,23,1,翁珍聖,無黨籍,44
澎湖縣,馬公市,西文里,24,1,翁珍聖,無黨籍,20
澎湖縣,馬公市,西文里,25,1,翁珍聖,無黨籍,22
澎湖縣,馬公市,東文里,26,1,翁珍聖,無黨籍,23
澎湖縣,馬公市,東文里,27,1,翁珍聖,無黨籍,21
澎湖縣,馬公市,案山里,28,1,翁珍聖,無黨籍,3
澎湖縣,馬公市,案山里,29,1,翁珍聖,無黨籍,7
澎湖縣,馬公市,光華里,30,1,翁珍聖,無黨籍,15
澎湖縣,馬公市,前寮里,31,1,翁珍聖,無黨籍,15
澎湖縣,馬公市,石泉里,32,1,翁珍聖,無黨籍,8
澎湖縣,馬公市,石泉里,33,1,翁珍聖,無黨籍,21
澎湖縣,馬公市,菜園里,34,1,翁珍聖,無黨籍,2
澎湖縣,馬公市,東衛里,35,1,翁珍聖,無黨籍,9
澎湖縣,馬公市,東衛里,36,1,翁珍聖,無黨籍,3
澎湖縣,馬公市,安宅里,37,1,翁珍聖,無黨籍,10
澎湖縣,馬公市,興仁里,38,1,翁珍聖,無黨籍,12
澎湖縣,馬公市,烏崁里,39,1,翁珍聖,無黨籍,7
澎湖縣,馬公市,鐵線里,40,1,翁珍聖,無黨籍,11
澎湖縣,馬公市,鎖港里,41,1,翁珍聖,無黨籍,13
澎湖縣,馬公市,鎖港里,42,1,翁珍聖,無黨籍,7
澎湖縣,馬公市,山水里,43,1,翁珍聖,無黨籍,10
澎湖縣,馬公市,山水里,44,1,翁珍聖,無黨籍,5
澎湖縣,馬公市,五德里,45,1,翁珍聖,無黨籍,6
澎湖縣,馬公市,井垵里,46,1,翁珍聖,無黨籍,8
澎湖縣,馬公市,嵵裡里,47,1,翁珍聖,無黨籍,16
澎湖縣,馬公市,風櫃里,48,1,翁珍聖,無黨籍,10
澎湖縣,馬公市,虎井里,49,1,翁珍聖,無黨籍,16
澎湖縣,馬公市,桶盤里,50,1,翁珍聖,無黨籍,2
澎湖縣,湖西鄉,湖西村,51,1,翁珍聖,無黨籍,11
澎湖縣,湖西鄉,湖東村,52,1,翁珍聖,無黨籍,2
澎湖縣,湖西鄉,青螺村,53,1,翁珍聖,無黨籍,2
澎湖縣,湖西鄉,白坑村,54,1,翁珍聖,無黨籍,3
澎湖縣,湖西鄉,南寮村,55,1,翁珍聖,無黨籍,4
澎湖縣,湖西鄉,北寮村,56,1,翁珍聖,無黨籍,1
澎湖縣,湖西鄉,紅羅村,57,1,翁珍聖,無黨籍,4
澎湖縣,湖西鄉,西溪村,58,1,翁珍聖,無黨籍,2
澎湖縣,湖西鄉,成功村,59,1,翁珍聖,無黨籍,8
澎湖縣,湖西鄉,東石村,60,1,翁珍聖,無黨籍,1
澎湖縣,湖西鄉,沙港村,61,1,翁珍聖,無黨籍,4
澎湖縣,湖西鄉,中西村,62,1,翁珍聖,無黨籍,5
澎湖縣,湖西鄉,鼎灣村,63,1,翁珍聖,無黨籍,6
澎湖縣,湖西鄉,潭邊村,64,1,翁珍聖,無黨籍,1
澎湖縣,湖西鄉,許家村,65,1,翁珍聖,無黨籍,7
澎湖縣,湖西鄉,城北村,66,1,翁珍聖,無黨籍,1
澎湖縣,湖西鄉,太武村,67,1,翁珍聖,無黨籍,0
澎湖縣,湖西鄉,隘門村,68,1,翁珍聖,無黨籍,9
澎湖縣,湖西鄉,林投村,69,1,翁珍聖,無黨籍,3
澎湖縣,湖西鄉,尖山村,70,1,翁珍聖,無黨籍,2
澎湖縣,湖西鄉,龍門村,71,1,翁珍聖,無黨籍,6
澎湖縣,湖西鄉,龍門村,72,1,翁珍聖,無黨籍,8
澎湖縣,湖西鄉,菓葉村,73,1,翁珍聖,無黨籍,3
澎湖縣,白沙鄉,中屯村,74,1,翁珍聖,無黨籍,7
澎湖縣,白沙鄉,講美村,75,1,翁珍聖,無黨籍,4
澎湖縣,白沙鄉,城前村,76,1,翁珍聖,無黨籍,3
澎湖縣,白沙鄉,鎮海村,77,1,翁珍聖,無黨籍,7
澎湖縣,白沙鄉,港子村,78,1,翁珍聖,無黨籍,6
澎湖縣,白沙鄉,岐頭村,79,1,翁珍聖,無黨籍,0
澎湖縣,白沙鄉,小赤村,80,1,翁珍聖,無黨籍,0
澎湖縣,白沙鄉,赤崁村,81,1,翁珍聖,無黨籍,15
澎湖縣,白沙鄉,瓦硐村,82,1,翁珍聖,無黨籍,3
澎湖縣,白沙鄉,後寮村,83,1,翁珍聖,無黨籍,10
澎湖縣,白沙鄉,通梁村,84,1,翁珍聖,無黨籍,22
澎湖縣,白沙鄉,吉貝村,85,1,翁珍聖,無黨籍,6
澎湖縣,白沙鄉,鳥嶼村,86,1,翁珍聖,無黨籍,8
澎湖縣,白沙鄉,員貝村,87,1,翁珍聖,無黨籍,3
澎湖縣,白沙鄉,大倉村,88,1,翁珍聖,無黨籍,1
澎湖縣,西嶼鄉,橫礁村,89,1,翁珍聖,無黨籍,11
澎湖縣,西嶼鄉,合界村,90,1,翁珍聖,無黨籍,116
澎湖縣,西嶼鄉,竹灣村,91,1,翁珍聖,無黨籍,45
澎湖縣,西嶼鄉,小門村,92,1,翁珍聖,無黨籍,76
澎湖縣,西嶼鄉,大池村,93,1,翁珍聖,無黨籍,71
澎湖縣,西嶼鄉,二崁村,94,1,翁珍聖,無黨籍,3
澎湖縣,西嶼鄉,池東村,95,1,翁珍聖,無黨籍,25
澎湖縣,西嶼鄉,池西村,96,1,翁珍聖,無黨籍,7
澎湖縣,西嶼鄉,赤馬村,97,1,翁珍聖,無黨籍,9
澎湖縣,西嶼鄉,內垵村,98,1,翁珍聖,無黨籍,31
澎湖縣,西嶼鄉,外垵村,99,1,翁珍聖,無黨籍,22
澎湖縣,西嶼鄉,外垵村,100,1,翁珍聖,無黨籍,18
澎湖縣,望安鄉,東安村,101,1,翁珍聖,無黨籍,13
澎湖縣,望安鄉,西安村,102,1,翁珍聖,無黨籍,3
澎湖縣,望安鄉,中社村,103,1,翁珍聖,無黨籍,7
澎湖縣,望安鄉,水垵村,104,1,翁珍聖,無黨籍,14
澎湖縣,望安鄉,將軍村,105,1,翁珍聖,無黨籍,6
澎湖縣,望安鄉,將軍村,106,1,翁珍聖,無黨籍,9
澎湖縣,望安鄉,東吉村,107,1,翁珍聖,無黨籍,3
澎湖縣,望安鄉,東坪村,108,1,翁珍聖,無黨籍,6
澎湖縣,望安鄉,西坪村,109,1,翁珍聖,無黨籍,1
澎湖縣,望安鄉,花嶼村,110,1,翁珍聖,無黨籍,8
澎湖縣,七美鄉,東湖村,111,1,翁珍聖,無黨籍,2
澎湖縣,七美鄉,西湖村,112,1,翁珍聖,無黨籍,3
澎湖縣,七美鄉,中和村,113,1,翁珍聖,無黨籍,4
澎湖縣,七美鄉,平和村,114,1,翁珍聖,無黨籍,2
澎湖縣,七美鄉,海豐村,115,1,翁珍聖,無黨籍,2
澎湖縣,七美鄉,南港村,116,1,翁珍聖,無黨籍,10
澎湖縣,馬公市,復興里,1,2,鄭清發,無黨籍,12
澎湖縣,馬公市,長安里,2,2,鄭清發,無黨籍,15
澎湖縣,馬公市,中央里,3,2,鄭清發,無黨籍,15
澎湖縣,馬公市,啟明里,4,2,鄭清發,無黨籍,34
澎湖縣,馬公市,重慶里,5,2,鄭清發,無黨籍,43
澎湖縣,馬公市,中興里,6,2,鄭清發,無黨籍,30
澎湖縣,馬公市,光復里,7,2,鄭清發,無黨籍,31
澎湖縣,馬公市,光復里,8,2,鄭清發,無黨籍,32
澎湖縣,馬公市,光明里,9,2,鄭清發,無黨籍,33
澎湖縣,馬公市,光榮里,10,2,鄭清發,無黨籍,43
澎湖縣,馬公市,光榮里,11,2,鄭清發,無黨籍,37
澎湖縣,馬公市,光榮里,12,2,鄭清發,無黨籍,53
澎湖縣,馬公市,朝陽里,13,2,鄭清發,無黨籍,69
澎湖縣,馬公市,朝陽里,14,2,鄭清發,無黨籍,50
澎湖縣,馬公市,朝陽里,15,2,鄭清發,無黨籍,63
澎湖縣,馬公市,朝陽里,16,2,鄭清發,無黨籍,59
澎湖縣,馬公市,陽明里,17,2,鄭清發,無黨籍,26
澎湖縣,馬公市,陽明里,18,2,鄭清發,無黨籍,50
澎湖縣,馬公市,重光里,19,2,鄭清發,無黨籍,78
澎湖縣,馬公市,西衛里,20,2,鄭清發,無黨籍,47
澎湖縣,馬公市,西衛里,21,2,鄭清發,無黨籍,68
澎湖縣,馬公市,西衛里,22,2,鄭清發,無黨籍,53
澎湖縣,馬公市,西衛里,23,2,鄭清發,無黨籍,30
澎湖縣,馬公市,西文里,24,2,鄭清發,無黨籍,69
澎湖縣,馬公市,西文里,25,2,鄭清發,無黨籍,75
澎湖縣,馬公市,東文里,26,2,鄭清發,無黨籍,86
澎湖縣,馬公市,東文里,27,2,鄭清發,無黨籍,87
澎湖縣,馬公市,案山里,28,2,鄭清發,無黨籍,120
澎湖縣,馬公市,案山里,29,2,鄭清發,無黨籍,159
澎湖縣,馬公市,光華里,30,2,鄭清發,無黨籍,35
澎湖縣,馬公市,前寮里,31,2,鄭清發,無黨籍,39
澎湖縣,馬公市,石泉里,32,2,鄭清發,無黨籍,75
澎湖縣,馬公市,石泉里,33,2,鄭清發,無黨籍,64
澎湖縣,馬公市,菜園里,34,2,鄭清發,無黨籍,25
澎湖縣,馬公市,東衛里,35,2,鄭清發,無黨籍,49
澎湖縣,馬公市,東衛里,36,2,鄭清發,無黨籍,51
澎湖縣,馬公市,安宅里,37,2,鄭清發,無黨籍,40
澎湖縣,馬公市,興仁里,38,2,鄭清發,無黨籍,57
澎湖縣,馬公市,烏崁里,39,2,鄭清發,無黨籍,54
澎湖縣,馬公市,鐵線里,40,2,鄭清發,無黨籍,34
澎湖縣,馬公市,鎖港里,41,2,鄭清發,無黨籍,95
澎湖縣,馬公市,鎖港里,42,2,鄭清發,無黨籍,78
澎湖縣,馬公市,山水里,43,2,鄭清發,無黨籍,21
澎湖縣,馬公市,山水里,44,2,鄭清發,無黨籍,35
澎湖縣,馬公市,五德里,45,2,鄭清發,無黨籍,8
